,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2021-06-26,34.0,278.0,253.0,315.0,394.0,448.0,473.0,483.0,506.0,516.0,522.0,525.0,530.0,535.0,537.0,540.0,540.0,541.0,542.0,543.0,543.0,545.0,546.0,546.0,547.0,546.0,546.0,546.0,547.0,546.0,547.0
2021-06-27,26.0,328.0,209.0,264.0,349.0,406.0,451.0,468.0,486.0,492.0,504.0,513.0,517.0,521.0,524.0,523.0,524.0,526.0,527.0,526.0,527.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,531.0,532.0
2021-06-28,21.0,344.0,275.0,370.0,496.0,592.0,667.0,722.0,752.0,775.0,792.0,799.0,807.0,814.0,825.0,828.0,834.0,839.0,837.0,836.0,837.0,840.0,844.0,844.0,846.0,845.0,845.0,845.0,847.0,845.0,846.0
2021-06-29,65.0,415.0,309.0,460.0,610.0,736.0,847.0,907.0,962.0,980.0,1000.0,1017.0,1029.0,1038.0,1041.0,1047.0,1051.0,1054.0,1055.0,1058.0,1060.0,1059.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1061.0,1061.0,1061.0
2021-06-30,53.0,525.0,442.0,634.0,803.0,938.0,1025.0,1085.0,1126.0,1152.0,1189.0,1208.0,1229.0,1238.0,1242.0,1244.0,1249.0,1251.0,1250.0,1250.0,1251.0,1253.0,1254.0,1254.0,1254.0,1254.0,1254.0,1252.0,1253.0,1253.0,1253.0
2021-07-01,110.0,604.0,541.0,608.0,813.0,947.0,1053.0,1127.0,1186.0,1249.0,1275.0,1301.0,1316.0,1325.0,1330.0,1340.0,1342.0,1346.0,1346.0,1349.0,1348.0,1348.0,1350.0,1353.0,1356.0,1358.0,1359.0,1359.0,1360.0,1361.0,1363.0
2021-07-02,96.0,628.0,652.0,698.0,904.0,1102.0,1229.0,1330.0,1412.0,1463.0,1509.0,1540.0,1565.0,1573.0,1581.0,1582.0,1582.0,1584.0,1589.0,1590.0,1591.0,1594.0,1598.0,1599.0,1598.0,1595.0,1597.0,1599.0,1600.0,1602.0,1601.0
2021-07-03,114.0,712.0,693.0,802.0,1112.0,1421.0,1690.0,1899.0,2017.0,2089.0,2139.0,2160.0,2177.0,2192.0,2215.0,2227.0,2234.0,2236.0,2239.0,2239.0,2239.0,2241.0,2241.0,2245.0,2245.0,2245.0,2245.0,2245.0,2246.0,2245.0,2246.0
2021-07-04,82.0,851.0,953.0,1170.0,1702.0,2263.0,2742.0,3111.0,3368.0,3502.0,3587.0,3626.0,3646.0,3687.0,3730.0,3745.0,3755.0,3766.0,3774.0,3776.0,3775.0,3777.0,3777.0,3776.0,3776.0,3778.0,3784.0,3785.0,3788.0,3789.0,3791.0
2021-07-05,161.0,1381.0,1704.0,2005.0,2808.0,4018.0,4912.0,5566.0,5958.0,6153.0,6302.0,6364.0,6406.0,6484.0,6516.0,6547.0,6571.0,6577.0,6580.0,6589.0,6594.0,6595.0,6598.0,6598.0,6600.0,6604.0,6605.0,6606.0,6612.0,6619.0,6620.0
2021-07-06,243.0,2283.0,2859.0,2865.0,4619.0,6348.0,7832.0,8546.0,8920.0,9151.0,9266.0,9326.0,9397.0,9441.0,9477.0,9509.0,9526.0,9534.0,9542.0,9549.0,9551.0,9552.0,9556.0,9566.0,9568.0,9569.0,9574.0,9575.0,9579.0,9597.0,9605.0
2021-07-07,281.0,3471.0,4330.0,3998.0,5353.0,7310.0,8367.0,8892.0,9166.0,9334.0,9421.0,9492.0,9557.0,9600.0,9636.0,9660.0,9673.0,9683.0,9690.0,9697.0,9700.0,9703.0,9709.0,9715.0,9714.0,9713.0,9712.0,9716.0,9729.0,9732.0,9739.0
2021-07-08,210.0,4079.0,5452.0,4808.0,5833.0,6987.0,7752.0,8140.0,8367.0,8457.0,8527.0,8598.0,8643.0,8662.0,8684.0,8695.0,8704.0,8709.0,8707.0,8711.0,8716.0,8712.0,8719.0,8718.0,8719.0,8717.0,8713.0,8714.0,8714.0,8715.0,8721.0
2021-07-09,326.0,5141.0,6286.0,5161.0,6213.0,7545.0,8302.0,8714.0,8962.0,9104.0,9222.0,9278.0,9333.0,9367.0,9385.0,9394.0,9408.0,9412.0,9421.0,9427.0,9430.0,9431.0,9432.0,9433.0,9436.0,9432.0,9425.0,9421.0,9433.0,9440.0,9443.0
2021-07-10,550.0,4315.0,4530.0,4404.0,5929.0,7278.0,8087.0,8545.0,8800.0,8963.0,9057.0,9110.0,9158.0,9178.0,9191.0,9210.0,9218.0,9231.0,9245.0,9248.0,9259.0,9260.0,9265.0,9268.0,9268.0,9270.0,9270.0,9271.0,9266.0,9265.0,9268.0
2021-07-11,441.0,3846.0,3958.0,4294.0,6243.0,7778.0,8613.0,9166.0,9493.0,9594.0,9671.0,9729.0,9760.0,9780.0,9800.0,9817.0,9830.0,9843.0,9853.0,9859.0,9867.0,9873.0,9877.0,9871.0,9867.0,9871.0,9860.0,9863.0,9871.0,9877.0,9877.0
2021-07-12,362.0,3264.0,3892.0,4952.0,7266.0,8958.0,10143.0,10866.0,11174.0,11349.0,11473.0,11552.0,11607.0,11638.0,11670.0,11706.0,11734.0,11750.0,11764.0,11772.0,11782.0,11785.0,11788.0,11789.0,11791.0,11779.0,11780.0,11788.0,11797.0,11798.0,11796.0
2021-07-13,317.0,4505.0,4677.0,5452.0,7268.0,8886.0,9991.0,10471.0,10732.0,10899.0,10994.0,11030.0,11068.0,11095.0,11133.0,11167.0,11173.0,11186.0,11210.0,11218.0,11221.0,11228.0,11241.0,11242.0,11244.0,11251.0,11265.0,11271.0,11269.0,11271.0,11273.0
2021-07-14,397.0,4546.0,5054.0,5249.0,6561.0,7979.0,8667.0,9076.0,9330.0,9474.0,9525.0,9618.0,9651.0,9665.0,9698.0,9715.0,9722.0,9735.0,9744.0,9749.0,9746.0,9735.0,9739.0,9738.0,9739.0,9739.0,9724.0,9712.0,9716.0,9717.0,9717.0
2021-07-15,412.0,4381.0,5719.0,5378.0,6497.0,7366.0,7915.0,8224.0,8406.0,8512.0,8573.0,8619.0,8652.0,8681.0,8697.0,8708.0,8701.0,8723.0,8732.0,8733.0,8737.0,8741.0,8751.0,8758.0,8746.0,8742.0,8744.0,8745.0,8748.0,8751.0,8752.0
2021-07-16,337.0,3995.0,4914.0,5096.0,5851.0,6668.0,7146.0,7415.0,7586.0,7680.0,7743.0,7771.0,7799.0,7828.0,7851.0,7859.0,7849.0,7856.0,7859.0,7860.0,7863.0,7864.0,7869.0,7853.0,7850.0,7843.0,7840.0,7840.0,7841.0,7843.0,7840.0
2021-07-17,438.0,4182.0,4035.0,4429.0,5342.0,6086.0,6525.0,6723.0,6887.0,6970.0,7010.0,7040.0,7061.0,7087.0,7100.0,7113.0,7116.0,7117.0,7112.0,7118.0,7129.0,7113.0,7107.0,7112.0,7113.0,7114.0,7112.0,7112.0,7116.0,7115.0,7116.0
2021-07-18,392.0,3289.0,3414.0,4000.0,5015.0,5650.0,5986.0,6199.0,6321.0,6408.0,6451.0,6478.0,6501.0,6525.0,6534.0,6534.0,6534.0,6537.0,6544.0,6544.0,6536.0,6537.0,6538.0,6541.0,6540.0,6538.0,6540.0,6541.0,6543.0,6545.0,6546.0
2021-07-19,717.0,2988.0,2894.0,3637.0,4650.0,5230.0,5626.0,5866.0,6004.0,6098.0,6153.0,6196.0,6232.0,6253.0,6269.0,6281.0,6290.0,6297.0,6295.0,6291.0,6291.0,6293.0,6296.0,6296.0,6295.0,6295.0,6292.0,6294.0,6300.0,6301.0,6300.0
2021-07-20,429.0,2965.0,2657.0,3428.0,4180.0,4775.0,5145.0,5364.0,5510.0,5602.0,5665.0,5706.0,5731.0,5742.0,5750.0,5768.0,5774.0,5772.0,5775.0,5780.0,5781.0,5784.0,5790.0,5788.0,5787.0,5788.0,5785.0,5787.0,5788.0,5788.0,5789.0
2021-07-21,427.0,2782.0,2389.0,3032.0,3763.0,4269.0,4585.0,4836.0,4948.0,5018.0,5072.0,5098.0,5118.0,5126.0,5128.0,5142.0,5152.0,5153.0,5154.0,5155.0,5155.0,5154.0,5157.0,5157.0,5156.0,5157.0,5158.0,5157.0,5157.0,5159.0,5159.0
2021-07-22,123.0,2778.0,2549.0,2925.0,3480.0,3906.0,4210.0,4371.0,4463.0,4544.0,4574.0,4592.0,4599.0,4610.0,4617.0,4634.0,4643.0,4647.0,4651.0,4657.0,4659.0,4661.0,4663.0,4664.0,4663.0,4659.0,4658.0,4656.0,4657.0,4658.0,4661.0
2021-07-23,390.0,2338.0,2237.0,2548.0,3106.0,3571.0,3834.0,3958.0,4049.0,4116.0,4151.0,4177.0,4190.0,4213.0,4226.0,4234.0,4242.0,4247.0,4250.0,4256.0,4258.0,4260.0,4264.0,4264.0,4265.0,4266.0,4268.0,4268.0,4268.0,4267.0,4267.0
2021-07-24,525.0,1838.0,1602.0,2072.0,2652.0,3086.0,3323.0,3463.0,3535.0,3581.0,3612.0,3632.0,3650.0,3668.0,3679.0,3688.0,3696.0,3700.0,3703.0,3705.0,3711.0,3714.0,3716.0,3712.0,3713.0,3716.0,3717.0,3718.0,3718.0,3718.0,3718.0
2021-07-25,496.0,1799.0,1556.0,2005.0,2526.0,2856.0,3071.0,3171.0,3205.0,3258.0,3288.0,3309.0,3333.0,3347.0,3355.0,3364.0,3368.0,3370.0,3374.0,3377.0,3381.0,3383.0,3381.0,3384.0,3383.0,3385.0,3386.0,3387.0,3387.0,3389.0,3390.0
2021-07-26,344.0,1727.0,1541.0,2025.0,2553.0,2934.0,3123.0,3232.0,3303.0,3352.0,3385.0,3423.0,3448.0,3467.0,3478.0,3487.0,3495.0,3505.0,3515.0,3516.0,3515.0,3513.0,3515.0,3519.0,3520.0,3520.0,3523.0,3526.0,3525.0,3524.0,3524.0
2021-07-27,378.0,1191.0,1613.0,2020.0,2488.0,2747.0,2886.0,2986.0,3060.0,3141.0,3198.0,3232.0,3258.0,3269.0,3278.0,3289.0,3294.0,3298.0,3299.0,3299.0,3303.0,3302.0,3302.0,3302.0,3305.0,3305.0,3305.0,3304.0,3306.0,3305.0,3311.0
2021-07-28,265.0,1441.0,1341.0,1749.0,2119.0,2357.0,2520.0,2659.0,2770.0,2860.0,2910.0,2938.0,2953.0,2967.0,2973.0,2983.0,2995.0,2997.0,2999.0,3002.0,3005.0,3007.0,3009.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3004.0,3006.0
2021-07-29,527.0,1545.0,1309.0,1615.0,1903.0,2103.0,2275.0,2439.0,2540.0,2606.0,2646.0,2667.0,2682.0,2691.0,2701.0,2714.0,2719.0,2728.0,2732.0,2733.0,2736.0,2736.0,2741.0,2742.0,2743.0,2744.0,2744.0,2745.0,2745.0,2745.0,2745.0
2021-07-30,414.0,1289.0,1128.0,1332.0,1638.0,1963.0,2194.0,2361.0,2442.0,2509.0,2544.0,2562.0,2576.0,2588.0,2595.0,2601.0,2609.0,2614.0,2618.0,2624.0,2627.0,2628.0,2630.0,2632.0,2633.0,2635.0,2636.0,2641.0,2643.0,2643.0,2643.0
2021-07-31,268.0,935.0,824.0,1139.0,1478.0,1926.0,2092.0,2230.0,2321.0,2360.0,2378.0,2403.0,2419.0,2429.0,2435.0,2433.0,2437.0,2442.0,2446.0,2448.0,2453.0,2454.0,2453.0,2455.0,2454.0,2456.0,2457.0,2456.0,2456.0,2457.0,2457.0
2021-08-01,251.0,1054.0,824.0,1176.0,1630.0,1869.0,2050.0,2168.0,2243.0,2293.0,2323.0,2345.0,2366.0,2375.0,2385.0,2399.0,2404.0,2410.0,2414.0,2416.0,2417.0,2420.0,2420.0,2418.0,2421.0,2421.0,2423.0,2423.0,2427.0,2426.0,2421.0
2021-08-02,198.0,1062.0,1042.0,1444.0,1788.0,2088.0,2276.0,2397.0,2490.0,2568.0,2595.0,2638.0,2654.0,2671.0,2678.0,2690.0,2702.0,2707.0,2707.0,2713.0,2718.0,2720.0,2726.0,2728.0,2728.0,2729.0,2731.0,2733.0,2733.0,2735.0,2736.0
2021-08-03,226.0,1187.0,1306.0,1492.0,1783.0,2048.0,2250.0,2327.0,2408.0,2460.0,2497.0,2526.0,2550.0,2570.0,2578.0,2593.0,2600.0,2605.0,2604.0,2604.0,2607.0,2607.0,2605.0,2606.0,2607.0,2609.0,2608.0,2607.0,2606.0,2603.0,2603.0
2021-08-04,238.0,1214.0,1184.0,1346.0,1626.0,1839.0,1991.0,2117.0,2203.0,2258.0,2290.0,2324.0,2348.0,2367.0,2380.0,2389.0,2389.0,2394.0,2397.0,2403.0,2403.0,2405.0,2409.0,2410.0,2411.0,2412.0,2412.0,2412.0,2413.0,2413.0,2413.0
2021-08-05,201.0,1444.0,1240.0,1334.0,1627.0,1830.0,2011.0,2114.0,2196.0,2251.0,2284.0,2300.0,2332.0,2347.0,2351.0,2361.0,2369.0,2375.0,2378.0,2379.0,2379.0,2380.0,2381.0,2380.0,2380.0,2382.0,2381.0,2380.0,2380.0,2380.0,2382.0
2021-08-06,185.0,1196.0,1110.0,1273.0,1555.0,1779.0,1942.0,2064.0,2133.0,2178.0,2209.0,2239.0,2261.0,2270.0,2280.0,2282.0,2294.0,2297.0,2301.0,2305.0,2307.0,2306.0,2310.0,2311.0,2312.0,2313.0,2314.0,2314.0,2314.0,2315.0,2313.0
2021-08-07,187.0,1121.0,933.0,1104.0,1435.0,1671.0,1808.0,1928.0,1990.0,2045.0,2081.0,2108.0,2130.0,2152.0,2158.0,2164.0,2169.0,2174.0,2175.0,2181.0,2185.0,2186.0,2188.0,2190.0,2191.0,2190.0,2194.0,2196.0,2191.0,2187.0,2187.0
2021-08-08,177.0,1019.0,811.0,1072.0,1348.0,1624.0,1802.0,1891.0,1952.0,1998.0,2042.0,2062.0,2074.0,2094.0,2102.0,2112.0,2116.0,2121.0,2122.0,2128.0,2129.0,2130.0,2134.0,2136.0,2136.0,2136.0,2136.0,2135.0,2136.0,2135.0,2137.0
2021-08-09,128.0,1160.0,1006.0,1205.0,1587.0,1835.0,2026.0,2143.0,2222.0,2286.0,2341.0,2378.0,2395.0,2414.0,2425.0,2442.0,2458.0,2464.0,2466.0,2470.0,2474.0,2482.0,2485.0,2484.0,2485.0,2488.0,2492.0,2492.0,2491.0,2490.0,2494.0
2021-08-10,184.0,843.0,1009.0,1282.0,1604.0,1836.0,2029.0,2090.0,2218.0,2276.0,2320.0,2355.0,2383.0,2394.0,2402.0,2409.0,2411.0,2417.0,2422.0,2424.0,2425.0,2426.0,2432.0,2432.0,2435.0,2434.0,2434.0,2435.0,2435.0,2437.0,2438.0
2021-08-11,192.0,1124.0,1042.0,1247.0,1535.0,1776.0,1955.0,2102.0,2213.0,2280.0,2320.0,2345.0,2362.0,2381.0,2388.0,2392.0,2400.0,2407.0,2411.0,2412.0,2414.0,2417.0,2423.0,2424.0,2424.0,2426.0,2423.0,2414.0,2420.0,2423.0,2422.0
2021-08-12,222.0,1324.0,1197.0,1370.0,1628.0,1838.0,2029.0,2139.0,2227.0,2278.0,2326.0,2355.0,2377.0,2393.0,2402.0,2413.0,2414.0,2422.0,2422.0,2427.0,2428.0,2429.0,2430.0,2431.0,2432.0,2431.0,2434.0,2435.0,2435.0,2439.0,2440.0
2021-08-13,159.0,1130.0,999.0,1228.0,1502.0,1780.0,1959.0,2059.0,2134.0,2177.0,2205.0,2227.0,2240.0,2256.0,2266.0,2275.0,2282.0,2290.0,2294.0,2299.0,2300.0,2304.0,2304.0,2305.0,2305.0,2307.0,2305.0,2308.0,2307.0,2308.0,2308.0
2021-08-14,134.0,1134.0,1017.0,1185.0,1494.0,1754.0,1912.0,2007.0,2088.0,2148.0,2197.0,2223.0,2240.0,2253.0,2257.0,2271.0,2273.0,2281.0,2287.0,2289.0,2295.0,2297.0,2299.0,2299.0,2296.0,2290.0,2289.0,2289.0,2292.0,2292.0,2293.0
2021-08-15,162.0,1105.0,910.0,1135.0,1457.0,1695.0,1826.0,1948.0,2031.0,2073.0,2100.0,2132.0,2145.0,2156.0,2166.0,2175.0,2188.0,2190.0,2191.0,2196.0,2198.0,2200.0,2200.0,2201.0,2199.0,2195.0,2197.0,2196.0,2196.0,2196.0,2196.0
2021-08-16,112.0,1187.0,1137.0,1360.0,1657.0,1908.0,2122.0,2247.0,2344.0,2410.0,2460.0,2494.0,2522.0,2546.0,2567.0,2575.0,2596.0,2605.0,2606.0,2609.0,2612.0,2615.0,2617.0,2617.0,2620.0,2621.0,2620.0,2620.0,2620.0,2621.0,2622.0
2021-08-17,253.0,1244.0,1058.0,1233.0,1568.0,1834.0,2012.0,2128.0,2244.0,2315.0,2351.0,2378.0,2396.0,2415.0,2431.0,2448.0,2458.0,2463.0,2465.0,2467.0,2469.0,2473.0,2476.0,2479.0,2479.0,2478.0,2477.0,2478.0,2477.0,2476.0,2476.0
2021-08-18,316.0,1395.0,1079.0,1202.0,1531.0,1826.0,1988.0,2138.0,2224.0,2292.0,2325.0,2354.0,2384.0,2397.0,2405.0,2418.0,2428.0,2431.0,2434.0,2438.0,2439.0,2440.0,2442.0,2444.0,2446.0,2448.0,2449.0,2451.0,2455.0,2454.0,2455.0
2021-08-19,183.0,1193.0,1189.0,1270.0,1605.0,1857.0,2041.0,2161.0,2233.0,2279.0,2300.0,2326.0,2337.0,2348.0,2356.0,2362.0,2367.0,2371.0,2372.0,2377.0,2377.0,2380.0,2382.0,2380.0,2379.0,2381.0,2382.0,2383.0,2384.0,2386.0,2386.0
2021-08-20,234.0,1246.0,1227.0,1312.0,1614.0,1941.0,2144.0,2245.0,2313.0,2380.0,2397.0,2418.0,2432.0,2444.0,2452.0,2467.0,2473.0,2477.0,2481.0,2485.0,2486.0,2485.0,2486.0,2487.0,2491.0,2492.0,2499.0,2532.0,2547.0,2548.0,2549.0
2021-08-21,194.0,1157.0,1010.0,1232.0,1553.0,1813.0,1978.0,2107.0,2199.0,2246.0,2274.0,2301.0,2322.0,2327.0,2336.0,2344.0,2353.0,2350.0,2349.0,2350.0,2352.0,2351.0,2352.0,2356.0,2358.0,2359.0,2359.0,2360.0,2360.0,2360.0,2361.0
2021-08-22,203.0,1270.0,971.0,1199.0,1558.0,1851.0,2023.0,2135.0,2199.0,2239.0,2267.0,2284.0,2302.0,2310.0,2316.0,2320.0,2315.0,2316.0,2321.0,2323.0,2324.0,2325.0,2326.0,2325.0,2327.0,2330.0,2330.0,2330.0,2330.0,2331.0,2331.0
2021-08-23,171.0,1282.0,1185.0,1419.0,1756.0,2004.0,2197.0,2328.0,2420.0,2481.0,2533.0,2561.0,2577.0,2595.0,2604.0,2610.0,2618.0,2618.0,2620.0,2621.0,2624.0,2622.0,2622.0,2627.0,2629.0,2634.0,2635.0,2635.0,2637.0,2638.0,2637.0
2021-08-24,293.0,1461.0,1269.0,1448.0,1729.0,2018.0,2210.0,2293.0,2359.0,2423.0,2456.0,2471.0,2497.0,2508.0,2508.0,2513.0,2531.0,2535.0,2538.0,2543.0,2539.0,2539.0,2541.0,2543.0,2545.0,2547.0,2547.0,2550.0,2550.0,2550.0,2551.0
2021-08-25,215.0,1235.0,1207.0,1436.0,1758.0,1989.0,2121.0,2244.0,2361.0,2408.0,2445.0,2467.0,2480.0,2492.0,2501.0,2505.0,2510.0,2511.0,2515.0,2514.0,2516.0,2517.0,2510.0,2504.0,2507.0,2509.0,2511.0,2512.0,2512.0,2511.0,2511.0
2021-08-26,234.0,1413.0,1193.0,1300.0,1578.0,1793.0,1985.0,2117.0,2186.0,2229.0,2274.0,2299.0,2312.0,2319.0,2326.0,2334.0,2343.0,2343.0,2341.0,2342.0,2340.0,2340.0,2338.0,2344.0,2347.0,2350.0,2351.0,2352.0,2352.0,2353.0,2353.0
2021-08-27,286.0,1358.0,1154.0,1266.0,1545.0,1845.0,2044.0,2156.0,2241.0,2291.0,2318.0,2340.0,2354.0,2367.0,2377.0,2377.0,2380.0,2392.0,2393.0,2393.0,2393.0,2396.0,2399.0,2400.0,2401.0,2404.0,2406.0,2408.0,2408.0,2408.0,2408.0
2021-08-28,285.0,1237.0,1075.0,1221.0,1545.0,1816.0,2011.0,2126.0,2190.0,2221.0,2235.0,2265.0,2288.0,2297.0,2303.0,2315.0,2316.0,2320.0,2322.0,2325.0,2326.0,2325.0,2318.0,2321.0,2321.0,2325.0,2326.0,2327.0,2326.0,2326.0,2326.0
2021-08-29,212.0,1194.0,1008.0,1174.0,1483.0,1740.0,1889.0,2012.0,2070.0,2100.0,2130.0,2143.0,2164.0,2176.0,2183.0,2189.0,2193.0,2196.0,2197.0,2194.0,2196.0,2197.0,2189.0,2188.0,2192.0,2192.0,2194.0,2194.0,2194.0,2194.0,2195.0
2021-08-30,148.0,1192.0,1094.0,1325.0,1678.0,1969.0,2171.0,2289.0,2373.0,2428.0,2477.0,2506.0,2525.0,2532.0,2541.0,2546.0,2550.0,2554.0,2554.0,2558.0,2560.0,2562.0,2557.0,2564.0,2568.0,2570.0,2571.0,2574.0,2574.0,2574.0,2574.0
2021-08-31,330.0,1537.0,1383.0,1574.0,1947.0,2241.0,2385.0,2477.0,2552.0,2594.0,2617.0,2639.0,2655.0,2663.0,2670.0,2675.0,2679.0,2684.0,2687.0,2687.0,2689.0,2689.0,2674.0,2670.0,2673.0,2676.0,2682.0,2682.0,2682.0,2682.0,2682.0
2021-09-01,332.0,1526.0,1373.0,1546.0,1851.0,2097.0,2264.0,2375.0,2453.0,2495.0,2524.0,2542.0,2564.0,2570.0,2576.0,2578.0,2584.0,2582.0,2583.0,2585.0,2587.0,2590.0,2586.0,2584.0,2585.0,2588.0,2589.0,2592.0,2592.0,2589.0,2590.0
2021-09-02,246.0,1302.0,1340.0,1431.0,1704.0,1897.0,2032.0,2144.0,2201.0,2245.0,2260.0,2276.0,2283.0,2291.0,2302.0,2311.0,2314.0,2320.0,2320.0,2322.0,2326.0,2326.0,2322.0,2326.0,2329.0,2330.0,2333.0,2336.0,2334.0,2335.0,2335.0
2021-09-03,272.0,1259.0,1145.0,1387.0,1666.0,1940.0,2114.0,2241.0,2307.0,2355.0,2392.0,2413.0,2426.0,2436.0,2443.0,2459.0,2467.0,2469.0,2468.0,2466.0,2470.0,2468.0,2468.0,2478.0,2480.0,2482.0,2483.0,2483.0,2483.0,2483.0,2482.0
2021-09-04,312.0,1278.0,1082.0,1253.0,1609.0,1865.0,2024.0,2122.0,2190.0,2221.0,2233.0,2246.0,2255.0,2261.0,2271.0,2281.0,2288.0,2288.0,2291.0,2290.0,2291.0,2289.0,2280.0,2281.0,2284.0,2288.0,2293.0,2294.0,2294.0,2293.0,2293.0
2021-09-05,205.0,1086.0,967.0,1246.0,1589.0,1810.0,1959.0,2039.0,2085.0,2107.0,2134.0,2137.0,2140.0,2142.0,2151.0,2156.0,2164.0,2167.0,2167.0,2171.0,2172.0,2172.0,2167.0,2169.0,2174.0,2185.0,2186.0,2186.0,2186.0,2186.0,2188.0
2021-09-06,196.0,1383.0,1279.0,1479.0,1825.0,2086.0,2262.0,2341.0,2403.0,2447.0,2479.0,2504.0,2517.0,2526.0,2536.0,2542.0,2544.0,2551.0,2556.0,2560.0,2564.0,2566.0,2563.0,2563.0,2567.0,2570.0,2570.0,2570.0,2570.0,2570.0,2571.0
2021-09-07,279.0,1559.0,1317.0,1448.0,1803.0,2032.0,2176.0,2236.0,2306.0,2346.0,2369.0,2384.0,2391.0,2404.0,2408.0,2416.0,2417.0,2419.0,2423.0,2423.0,2425.0,2424.0,2415.0,2407.0,2407.0,2409.0,2411.0,2411.0,2414.0,2415.0,2415.0
2021-09-08,223.0,1317.0,1316.0,1507.0,1773.0,1972.0,2099.0,2181.0,2241.0,2273.0,2295.0,2326.0,2333.0,2339.0,2342.0,2344.0,2346.0,2348.0,2351.0,2351.0,2353.0,2354.0,2344.0,2352.0,2351.0,2355.0,2356.0,2357.0,2357.0,2357.0,2357.0
2021-09-09,154.0,1401.0,1150.0,1397.0,1612.0,1774.0,1919.0,2011.0,2071.0,2111.0,2145.0,2155.0,2157.0,2177.0,2179.0,2184.0,2190.0,2195.0,2200.0,2198.0,2199.0,2199.0,2198.0,2198.0,2203.0,2202.0,2204.0,2205.0,2205.0,2207.0,2208.0
2021-09-10,229.0,1220.0,1022.0,1225.0,1454.0,1665.0,1807.0,1902.0,1958.0,1986.0,2004.0,2015.0,2017.0,2027.0,2031.0,2040.0,2045.0,2050.0,2050.0,2052.0,2051.0,2044.0,2044.0,2049.0,2052.0,2055.0,2057.0,2057.0,2061.0,2062.0,2063.0
2021-09-11,187.0,1101.0,859.0,1050.0,1354.0,1555.0,1670.0,1755.0,1811.0,1843.0,1863.0,1875.0,1888.0,1895.0,1900.0,1902.0,1905.0,1906.0,1910.0,1910.0,1912.0,1913.0,1909.0,1913.0,1913.0,1917.0,1917.0,1920.0,1923.0,1923.0,1922.0
2021-09-12,155.0,886.0,728.0,1014.0,1300.0,1511.0,1636.0,1700.0,1754.0,1783.0,1803.0,1814.0,1827.0,1837.0,1844.0,1846.0,1846.0,1848.0,1847.0,1848.0,1849.0,1844.0,1846.0,1846.0,1847.0,1849.0,1851.0,1851.0,1850.0,1850.0,1850.0
2021-09-13,213.0,1089.0,892.0,1139.0,1442.0,1696.0,1823.0,1904.0,1950.0,1989.0,2021.0,2048.0,2045.0,2051.0,2050.0,2055.0,2059.0,2063.0,2062.0,2063.0,2063.0,2062.0,2057.0,2060.0,2063.0,2070.0,2073.0,2073.0,2073.0,2073.0,2073.0
2021-09-14,362.0,1359.0,1044.0,1264.0,1520.0,1702.0,1802.0,1850.0,1914.0,1943.0,1973.0,1986.0,1995.0,2003.0,2004.0,2002.0,2006.0,2006.0,2008.0,2009.0,2009.0,2008.0,1999.0,1995.0,1999.0,1999.0,2002.0,2003.0,2003.0,2004.0,2005.0
2021-09-15,311.0,1264.0,1120.0,1305.0,1575.0,1739.0,1828.0,1878.0,1921.0,1962.0,1985.0,1998.0,2008.0,2021.0,2022.0,2026.0,2031.0,2031.0,2031.0,2031.0,2032.0,2037.0,2037.0,2029.0,2031.0,2030.0,2033.0,2033.0,2036.0,2036.0,2036.0
2021-09-16,278.0,1276.0,1133.0,1282.0,1443.0,1576.0,1693.0,1747.0,1786.0,1809.0,1818.0,1832.0,1837.0,1845.0,1848.0,1854.0,1855.0,1853.0,1857.0,1858.0,1859.0,1859.0,1849.0,1844.0,1847.0,1847.0,1848.0,1851.0,1852.0,1852.0,1853.0
2021-09-17,146.0,955.0,751.0,906.0,1103.0,1322.0,1451.0,1529.0,1569.0,1601.0,1626.0,1640.0,1641.0,1651.0,1652.0,1654.0,1659.0,1659.0,1660.0,1660.0,1659.0,1658.0,1657.0,1655.0,1656.0,1656.0,1659.0,1661.0,1662.0,1662.0,1663.0
2021-09-18,229.0,994.0,681.0,837.0,1106.0,1314.0,1428.0,1501.0,1531.0,1560.0,1578.0,1598.0,1609.0,1618.0,1622.0,1627.0,1629.0,1630.0,1632.0,1633.0,1633.0,1636.0,1636.0,1634.0,1636.0,1643.0,1645.0,1646.0,1646.0,1646.0,1645.0
2021-09-19,104.0,813.0,630.0,845.0,1088.0,1252.0,1352.0,1407.0,1453.0,1478.0,1496.0,1508.0,1516.0,1526.0,1531.0,1536.0,1536.0,1545.0,1546.0,1546.0,1545.0,1547.0,1545.0,1546.0,1551.0,1558.0,1559.0,1558.0,1558.0,1559.0,1559.0
2021-09-20,91.0,859.0,705.0,955.0,1243.0,1432.0,1540.0,1618.0,1678.0,1720.0,1752.0,1777.0,1789.0,1797.0,1808.0,1814.0,1818.0,1820.0,1823.0,1827.0,1827.0,1827.0,1824.0,1816.0,1817.0,1820.0,1822.0,1822.0,1822.0,1822.0,1822.0
