,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Regio Twente,gross_GGD Regio Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2021-02-01,107.0,189.0,129.0,211.0,228.0,312.0,103.0,103.0,71.0,74.0,138.0,145.0,119.0,155.0,51.0,51.0,92.0,92.0,169.0,171.0,225.0,282.0,122.0,159.0,172.0,178.0,61.0,92.0,96.0,149.0,201.0,202.0,131.0,141.0,107.0,159.0,182.0,192.0,149.0,212.0,105.0,105.0,63.0,64.0,79.0,79.0,148.0,149.0,140.0,148.0,3188.0,3374.0,4733.843846793303,3883.847771683156,5073.286081445301,3592.4049884928636
2021-02-02,141.0,215.0,162.0,223.0,162.0,301.0,94.0,94.0,88.0,88.0,165.0,166.0,133.0,173.0,42.0,42.0,68.0,68.0,159.0,169.0,270.0,299.0,210.0,239.0,178.0,180.0,67.0,95.0,111.0,167.0,163.0,165.0,98.0,109.0,147.0,165.0,251.0,253.0,286.0,320.0,107.0,108.0,129.0,131.0,55.0,55.0,130.0,136.0,145.0,182.0,3561.0,3794.0,4947.095146931991,3981.472746925999,5339.623600675295,3671.1619668186822
2021-02-03,60.0,196.0,178.0,234.0,247.0,327.0,125.0,125.0,83.0,84.0,177.0,177.0,159.0,204.0,55.0,55.0,108.0,108.0,154.0,161.0,343.0,381.0,145.0,199.0,227.0,228.0,110.0,133.0,114.0,151.0,206.0,209.0,201.0,203.0,160.0,196.0,241.0,245.0,260.0,311.0,152.0,157.0,124.0,130.0,95.0,95.0,156.0,167.0,133.0,167.0,4013.0,4228.0,5035.426740778496,3849.0924065526497,5449.823494476355,3753.708124432566
2021-02-04,111.0,230.0,211.0,276.0,270.0,299.0,150.0,151.0,98.0,98.0,188.0,189.0,160.0,201.0,74.0,76.0,124.0,126.0,194.0,200.0,277.0,344.0,203.0,211.0,267.0,267.0,73.0,82.0,94.0,135.0,233.0,233.0,120.0,150.0,153.0,183.0,326.0,326.0,259.0,298.0,162.0,164.0,125.0,144.0,76.0,76.0,151.0,154.0,94.0,144.0,4193.0,4352.0,4943.216233026139,3713.4388145783782,5321.50420480317,3766.6470624117296
2021-02-05,145.0,249.0,296.0,359.0,232.0,245.0,86.0,86.0,59.0,59.0,174.0,175.0,102.0,156.0,44.0,44.0,96.0,96.0,206.0,216.0,314.0,379.0,243.0,253.0,176.0,176.0,91.0,109.0,133.0,157.0,206.0,207.0,188.0,199.0,184.0,196.0,310.0,316.0,333.0,355.0,164.0,164.0,108.0,115.0,79.0,79.0,170.0,171.0,182.0,184.0,4321.0,4442.0,5335.964209111267,4020.3996235382906,5776.122379765111,4051.8487644282473
2021-02-06,158.0,217.0,154.0,259.0,342.0,379.0,143.0,143.0,72.0,73.0,210.0,210.0,184.0,199.0,83.0,83.0,127.0,127.0,193.0,200.0,305.0,418.0,160.0,199.0,188.0,189.0,104.0,111.0,99.0,122.0,196.0,199.0,152.0,167.0,103.0,128.0,271.0,279.0,231.0,274.0,152.0,153.0,124.0,137.0,64.0,64.0,168.0,176.0,92.0,141.0,4075.0,4190.0,5313.198969307944,4021.0163130071082,5719.055333652091,4060.816604079687
2021-02-07,112.0,217.0,182.0,227.0,169.0,236.0,109.0,109.0,82.0,82.0,243.0,244.0,172.0,205.0,55.0,56.0,136.0,136.0,201.0,205.0,289.0,330.0,155.0,182.0,269.0,269.0,78.0,115.0,77.0,104.0,183.0,184.0,134.0,145.0,153.0,170.0,305.0,315.0,230.0,247.0,183.0,183.0,109.0,111.0,63.0,63.0,143.0,143.0,102.0,135.0,3934.0,4093.0,5312.082707980264,4036.7647127475457,5719.227488264322,4075.020201639013
2021-02-08,67.0,150.0,57.0,125.0,91.0,105.0,106.0,106.0,70.0,71.0,152.0,153.0,9.0,72.0,45.0,45.0,50.0,50.0,113.0,116.0,110.0,154.0,51.0,93.0,230.0,230.0,9.0,20.0,44.0,53.0,137.0,137.0,80.0,87.0,123.0,137.0,147.0,187.0,172.0,206.0,140.0,140.0,16.0,32.0,49.0,49.0,85.0,90.0,68.0,78.0,2221.0,2343.0,3774.928399493821,2969.1281506105247,3968.2437176146987,3020.561096101028
2021-02-09,31.0,132.0,121.0,136.0,140.0,191.0,21.0,21.0,28.0,32.0,88.0,94.0,82.0,98.0,16.0,21.0,47.0,47.0,74.0,80.0,197.0,279.0,153.0,164.0,127.0,132.0,26.0,45.0,60.0,72.0,44.0,44.0,32.0,45.0,26.0,41.0,73.0,110.0,76.0,107.0,27.0,28.0,54.0,85.0,20.0,20.0,104.0,107.0,77.0,101.0,1744.0,1977.0,3914.7666598114442,2921.246543405485,4241.125514168832,2817.194843719113
2021-02-10,121.0,203.0,155.0,194.0,267.0,317.0,81.0,81.0,41.0,42.0,124.0,125.0,73.0,83.0,64.0,64.0,125.0,129.0,149.0,165.0,153.0,327.0,168.0,189.0,142.0,142.0,101.0,105.0,84.0,132.0,125.0,128.0,119.0,119.0,204.0,220.0,265.0,275.0,150.0,194.0,130.0,130.0,65.0,97.0,81.0,81.0,124.0,133.0,72.0,91.0,3183.0,3369.0,3582.7149803175207,2684.228630245109,3834.879499310423,2640.2511266696342
2021-02-11,138.0,247.0,290.0,290.0,241.0,292.0,82.0,82.0,67.0,68.0,222.0,223.0,195.0,220.0,87.0,87.0,132.0,133.0,259.0,261.0,250.0,314.0,276.0,276.0,150.0,151.0,71.0,88.0,172.0,181.0,165.0,166.0,111.0,169.0,122.0,137.0,333.0,381.0,301.0,312.0,136.0,136.0,177.0,183.0,95.0,95.0,180.0,181.0,142.0,145.0,4394.0,4608.0,4512.613902848993,3264.1970604603075,4905.618673354124,3420.7911331118185
2021-02-12,179.0,277.0,235.0,292.0,229.0,248.0,171.0,171.0,98.0,98.0,204.0,205.0,128.0,147.0,56.0,58.0,164.0,165.0,258.0,259.0,319.0,397.0,177.0,180.0,273.0,277.0,76.0,97.0,125.0,165.0,155.0,155.0,145.0,155.0,142.0,154.0,326.0,350.0,239.0,267.0,151.0,151.0,145.0,158.0,76.0,77.0,159.0,163.0,111.0,120.0,4341.0,4488.0,4606.820511627783,3376.035188902133,4972.982853138552,3629.235419149613
2021-02-13,107.0,240.0,177.0,246.0,254.0,355.0,185.0,185.0,76.0,77.0,188.0,188.0,152.0,175.0,86.0,86.0,175.0,176.0,262.0,264.0,179.0,266.0,226.0,244.0,303.0,303.0,101.0,112.0,142.0,191.0,172.0,172.0,111.0,112.0,155.0,174.0,299.0,319.0,334.0,341.0,117.0,117.0,72.0,101.0,83.0,84.0,125.0,166.0,113.0,130.0,4194.0,4365.0,4845.39808666224,3653.1489831544723,5223.119954072985,3910.342307344477
2021-02-14,87.0,160.0,215.0,261.0,256.0,344.0,107.0,107.0,71.0,72.0,151.0,152.0,99.0,120.0,64.0,65.0,147.0,147.0,165.0,174.0,185.0,224.0,138.0,182.0,275.0,277.0,53.0,66.0,97.0,140.0,165.0,165.0,93.0,100.0,137.0,148.0,252.0,269.0,224.0,257.0,124.0,124.0,78.0,94.0,63.0,63.0,113.0,122.0,88.0,106.0,3447.0,3595.0,4836.997136494199,3767.6391055100203,5208.478155484488,3833.726832845287
2021-02-15,70.0,125.0,154.0,222.0,116.0,210.0,129.0,129.0,68.0,69.0,173.0,174.0,88.0,115.0,53.0,53.0,71.0,71.0,88.0,91.0,221.0,278.0,127.0,153.0,226.0,227.0,61.0,76.0,70.0,99.0,119.0,120.0,124.0,127.0,94.0,130.0,199.0,216.0,168.0,184.0,97.0,97.0,64.0,94.0,79.0,79.0,82.0,95.0,69.0,99.0,2810.0,3008.0,4496.713748590562,3465.106928564151,4829.206086977264,3468.5566817634863
2021-02-16,54.0,87.0,171.0,236.0,207.0,306.0,107.0,107.0,41.0,43.0,118.0,123.0,88.0,115.0,40.0,40.0,111.0,111.0,132.0,137.0,140.0,243.0,141.0,176.0,221.0,221.0,51.0,66.0,100.0,137.0,112.0,112.0,76.0,94.0,80.0,122.0,174.0,198.0,224.0,252.0,66.0,66.0,55.0,79.0,37.0,38.0,94.0,95.0,61.0,89.0,2701.0,2931.0,4455.656630316288,3285.328882209949,4835.634857857259,3276.9152087577727
2021-02-17,144.0,204.0,265.0,301.0,153.0,228.0,62.0,62.0,56.0,57.0,111.0,117.0,115.0,115.0,60.0,61.0,90.0,90.0,216.0,222.0,248.0,269.0,193.0,215.0,202.0,203.0,79.0,82.0,157.0,174.0,91.0,92.0,95.0,102.0,61.0,89.0,227.0,259.0,220.0,248.0,104.0,105.0,136.0,147.0,70.0,70.0,141.0,141.0,65.0,68.0,3361.0,3480.0,4403.985875320183,3166.912594927316,4762.796844021825,3195.524628870481
2021-02-18,205.0,282.0,271.0,373.0,270.0,333.0,166.0,166.0,60.0,60.0,188.0,196.0,186.0,199.0,75.0,75.0,133.0,133.0,238.0,250.0,296.0,365.0,254.0,290.0,181.0,182.0,121.0,125.0,160.0,187.0,148.0,149.0,179.0,188.0,178.0,185.0,323.0,356.0,277.0,372.0,190.0,191.0,91.0,104.0,106.0,106.0,119.0,142.0,103.0,118.0,4518.0,4717.0,4935.918678648014,3465.9729952258367,5340.336542294032,3724.176876518155
2021-02-19,188.0,262.0,147.0,237.0,252.0,291.0,160.0,161.0,71.0,72.0,218.0,220.0,105.0,125.0,74.0,74.0,153.0,154.0,175.0,179.0,404.0,502.0,178.0,221.0,397.0,397.0,76.0,96.0,192.0,212.0,144.0,144.0,152.0,177.0,175.0,175.0,297.0,316.0,412.0,433.0,151.0,151.0,222.0,222.0,106.0,106.0,149.0,153.0,128.0,142.0,4726.0,4897.0,5287.217558924814,3790.0296848667504,5703.753207335269,4210.938032052461
2021-02-20,106.0,251.0,253.0,254.0,388.0,408.0,158.0,158.0,86.0,86.0,203.0,206.0,246.0,247.0,74.0,74.0,192.0,192.0,262.0,266.0,282.0,415.0,220.0,255.0,286.0,286.0,113.0,142.0,112.0,162.0,188.0,188.0,138.0,143.0,132.0,162.0,282.0,299.0,226.0,304.0,149.0,149.0,125.0,131.0,106.0,107.0,156.0,160.0,82.0,101.0,4565.0,4700.0,5477.726444883505,4118.003813061693,5894.714528558062,4439.843010866074
2021-02-21,107.0,150.0,282.0,312.0,365.0,403.0,115.0,115.0,70.0,76.0,240.0,241.0,160.0,182.0,59.0,60.0,199.0,199.0,224.0,229.0,331.0,403.0,188.0,214.0,325.0,325.0,64.0,64.0,156.0,182.0,229.0,229.0,138.0,150.0,106.0,151.0,323.0,325.0,315.0,318.0,168.0,169.0,144.0,161.0,78.0,83.0,159.0,168.0,129.0,130.0,4674.0,4734.0,5790.555736457613,4607.5433020404325,6211.285823517111,4706.646977516766
2021-02-22,120.0,188.0,176.0,241.0,195.0,279.0,99.0,99.0,65.0,70.0,205.0,208.0,155.0,169.0,64.0,64.0,204.0,204.0,146.0,153.0,313.0,402.0,196.0,225.0,342.0,343.0,101.0,108.0,157.0,199.0,207.0,209.0,83.0,97.0,98.0,102.0,291.0,312.0,351.0,394.0,242.0,242.0,84.0,124.0,79.0,82.0,120.0,126.0,69.0,92.0,4162.0,4296.0,5872.706927582635,4591.162679596901,6323.460844786475,4694.888439547701
2021-02-23,103.0,179.0,272.0,285.0,274.0,329.0,88.0,88.0,87.0,87.0,135.0,140.0,154.0,189.0,44.0,45.0,152.0,153.0,159.0,162.0,264.0,374.0,152.0,173.0,287.0,287.0,83.0,101.0,132.0,165.0,129.0,130.0,122.0,135.0,75.0,77.0,273.0,307.0,324.0,381.0,142.0,142.0,96.0,116.0,83.0,86.0,93.0,95.0,74.0,104.0,3797.0,3874.0,5763.884555183776,4442.6959606729715,6200.822857926387,4435.482839010848
2021-02-24,166.0,213.0,234.0,300.0,257.0,302.0,83.0,83.0,68.0,68.0,157.0,162.0,170.0,184.0,66.0,66.0,140.0,140.0,208.0,215.0,377.0,436.0,260.0,261.0,230.0,231.0,120.0,120.0,219.0,251.0,138.0,142.0,115.0,157.0,170.0,173.0,340.0,352.0,178.0,240.0,181.0,182.0,142.0,144.0,119.0,119.0,109.0,115.0,115.0,118.0,4362.0,4448.0,5637.004385692069,4095.4805157376677,6035.128001462596,4343.301793333819
2021-02-25,196.0,250.0,273.0,316.0,320.0,335.0,167.0,168.0,61.0,63.0,195.0,197.0,152.0,164.0,81.0,81.0,154.0,154.0,284.0,287.0,416.0,431.0,233.0,271.0,276.0,276.0,88.0,90.0,148.0,218.0,152.0,153.0,193.0,226.0,134.0,155.0,348.0,371.0,438.0,450.0,207.0,207.0,147.0,149.0,90.0,90.0,103.0,111.0,155.0,176.0,5011.0,5082.0,5709.874645953698,4229.088817066977,6103.1917500396485,4536.07581781038
2021-02-26,120.0,200.0,268.0,292.0,270.0,292.0,141.0,141.0,106.0,132.0,257.0,257.0,130.0,159.0,59.0,59.0,199.0,199.0,249.0,254.0,419.0,476.0,237.0,257.0,333.0,333.0,114.0,114.0,233.0,279.0,200.0,200.0,107.0,142.0,206.0,224.0,461.0,481.0,327.0,383.0,173.0,173.0,187.0,191.0,123.0,123.0,110.0,123.0,84.0,99.0,5113.0,5211.0,5853.913101921125,4462.34622730033,6236.013329498343,4762.0589540557285
2021-02-27,207.0,275.0,287.0,339.0,241.0,259.0,152.0,152.0,75.0,75.0,163.0,165.0,170.0,171.0,78.0,79.0,308.0,309.0,226.0,232.0,356.0,455.0,190.0,235.0,338.0,339.0,120.0,123.0,181.0,245.0,172.0,172.0,211.0,216.0,120.0,133.0,326.0,371.0,375.0,387.0,157.0,157.0,153.0,168.0,84.0,85.0,122.0,134.0,125.0,137.0,4937.0,5012.0,6396.286936239274,4952.55365380008,6853.42570492083,5131.328528274299
2021-02-28,172.0,278.0,226.0,298.0,252.0,265.0,112.0,112.0,72.0,75.0,173.0,174.0,167.0,180.0,63.0,64.0,159.0,183.0,231.0,232.0,312.0,430.0,205.0,253.0,574.0,574.0,97.0,104.0,214.0,282.0,180.0,180.0,159.0,201.0,65.0,79.0,349.0,362.0,349.0,402.0,154.0,154.0,154.0,179.0,71.0,71.0,92.0,114.0,67.0,90.0,4669.0,4750.0,6665.292317966679,5448.725327564176,7169.00809747149,5220.382295904352
2021-03-01,146.0,255.0,234.0,234.0,124.0,161.0,87.0,87.0,75.0,78.0,140.0,141.0,88.0,138.0,66.0,66.0,149.0,191.0,197.0,201.0,295.0,398.0,188.0,198.0,270.0,323.0,119.0,120.0,180.0,235.0,154.0,156.0,107.0,160.0,81.0,92.0,305.0,407.0,339.0,367.0,111.0,111.0,64.0,83.0,61.0,62.0,79.0,85.0,103.0,103.0,3762.0,3996.0,5722.050562497907,4733.723347478012,6080.72095778902,4450.717866079538
2021-03-02,207.0,258.0,104.0,198.0,224.0,229.0,162.0,164.0,81.0,82.0,128.0,133.0,177.0,188.0,62.0,63.0,122.0,154.0,175.0,195.0,257.0,372.0,171.0,216.0,355.0,356.0,152.0,181.0,119.0,150.0,116.0,118.0,156.0,189.0,114.0,120.0,301.0,319.0,336.0,353.0,71.0,72.0,120.0,140.0,96.0,96.0,86.0,94.0,89.0,106.0,3981.0,4070.0,5816.455954860226,4629.599513495478,6211.733206545992,4364.082626243708
2021-03-03,173.0,244.0,367.0,369.0,244.0,251.0,128.0,130.0,87.0,87.0,135.0,137.0,153.0,165.0,76.0,76.0,160.0,189.0,256.0,258.0,455.0,506.0,259.0,270.0,443.0,443.0,135.0,167.0,234.0,236.0,168.0,170.0,163.0,192.0,85.0,101.0,269.0,304.0,363.0,386.0,167.0,167.0,149.0,154.0,113.0,113.0,110.0,131.0,105.0,122.0,4997.0,5066.0,5958.456304912014,4552.512158917889,6347.5463287856455,4525.187843061392
2021-03-04,148.0,215.0,161.0,257.0,207.0,235.0,136.0,136.0,80.0,81.0,161.0,162.0,185.0,199.0,93.0,93.0,133.0,168.0,228.0,229.0,211.0,284.0,163.0,217.0,249.0,252.0,133.0,168.0,104.0,135.0,113.0,113.0,167.0,184.0,100.0,110.0,362.0,377.0,435.0,436.0,145.0,145.0,113.0,131.0,94.0,94.0,87.0,90.0,106.0,117.0,4114.0,4203.0,5587.705671406825,4331.359081901371,5916.69178006004,4297.494045407359
2021-03-05,172.0,257.0,265.0,269.0,212.0,248.0,119.0,119.0,74.0,76.0,172.0,189.0,141.0,144.0,76.0,76.0,145.0,167.0,270.0,279.0,450.0,481.0,308.0,308.0,225.0,226.0,112.0,125.0,188.0,188.0,144.0,144.0,223.0,234.0,99.0,102.0,289.0,300.0,312.0,378.0,126.0,126.0,241.0,261.0,80.0,81.0,125.0,129.0,101.0,109.0,4669.0,4782.0,5984.33782804579,4619.152642914325,6379.1085142483325,4557.330721125107
2021-03-06,168.0,209.0,370.0,370.0,367.0,443.0,125.0,125.0,118.0,118.0,179.0,180.0,145.0,167.0,78.0,78.0,148.0,158.0,279.0,282.0,333.0,401.0,184.0,228.0,483.0,484.0,129.0,151.0,194.0,224.0,223.0,226.0,175.0,202.0,157.0,161.0,339.0,363.0,441.0,443.0,211.0,211.0,112.0,121.0,126.0,126.0,120.0,126.0,132.0,135.0,5336.0,5437.0,6226.7595517070895,4869.316020549938,6630.37301991624,4871.615806822761
2021-03-07,164.0,221.0,313.0,390.0,256.0,367.0,107.0,108.0,84.0,84.0,140.0,143.0,150.0,189.0,58.0,59.0,94.0,122.0,251.0,255.0,358.0,403.0,237.0,259.0,432.0,434.0,153.0,171.0,155.0,178.0,141.0,144.0,140.0,179.0,89.0,118.0,252.0,252.0,347.0,348.0,153.0,153.0,152.0,160.0,100.0,100.0,75.0,97.0,125.0,126.0,4526.0,4646.0,6358.693762234055,5057.863117683699,6783.969365240752,4888.893186332161
