,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Twente,gross_GGD Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2021-02-01,107.0,189.0,129.0,211.0,228.0,312.0,103.0,103.0,71.0,74.0,138.0,145.0,119.0,155.0,51.0,51.0,92.0,92.0,169.0,171.0,225.0,282.0,122.0,159.0,172.0,178.0,61.0,92.0,96.0,149.0,201.0,202.0,131.0,141.0,107.0,159.0,182.0,192.0,149.0,212.0,105.0,105.0,63.0,64.0,79.0,79.0,148.0,149.0,140.0,148.0,3188.0,3374.0,4733.843847,3883.847772,5057.853345,3602.281332
2021-02-02,141.0,215.0,162.0,223.0,162.0,301.0,94.0,94.0,88.0,88.0,165.0,166.0,133.0,173.0,42.0,42.0,68.0,68.0,159.0,169.0,270.0,299.0,210.0,239.0,178.0,180.0,67.0,95.0,111.0,167.0,163.0,165.0,98.0,109.0,147.0,165.0,251.0,253.0,286.0,320.0,107.0,108.0,129.0,131.0,55.0,55.0,130.0,136.0,145.0,182.0,3561.0,3794.0,4947.095147,3981.472747,5340.216913,3666.5518409999995
2021-02-03,60.0,196.0,178.0,234.0,247.0,327.0,125.0,125.0,83.0,84.0,177.0,177.0,159.0,204.0,55.0,55.0,108.0,108.0,154.0,161.0,343.0,381.0,145.0,199.0,227.0,228.0,110.0,133.0,114.0,151.0,206.0,209.0,201.0,203.0,160.0,196.0,241.0,245.0,260.0,311.0,152.0,157.0,124.0,130.0,95.0,95.0,156.0,167.0,133.0,167.0,4013.0,4228.0,5035.426740999998,3849.092407,5443.834723,3755.553255
2021-02-04,111.0,230.0,211.0,276.0,270.0,299.0,150.0,151.0,98.0,98.0,188.0,189.0,160.0,201.0,74.0,76.0,124.0,126.0,194.0,200.0,277.0,344.0,203.0,211.0,267.0,267.0,73.0,82.0,94.0,135.0,233.0,233.0,120.0,150.0,153.0,183.0,326.0,326.0,259.0,298.0,162.0,164.0,125.0,144.0,76.0,76.0,151.0,154.0,94.0,144.0,4193.0,4352.0,4943.216233,3713.438815,5313.274761,3767.040135
2021-02-05,145.0,249.0,296.0,359.0,232.0,245.0,86.0,86.0,59.0,59.0,174.0,175.0,102.0,156.0,44.0,44.0,96.0,96.0,206.0,216.0,314.0,379.0,243.0,253.0,176.0,176.0,91.0,109.0,133.0,157.0,206.0,207.0,188.0,199.0,184.0,196.0,310.0,316.0,333.0,355.0,164.0,164.0,108.0,115.0,79.0,79.0,170.0,171.0,182.0,184.0,4321.0,4442.0,5335.964209000002,4020.399624,5769.457351,4057.685912
2021-02-06,158.0,217.0,154.0,259.0,342.0,379.0,143.0,143.0,72.0,73.0,210.0,210.0,184.0,199.0,83.0,83.0,127.0,127.0,193.0,200.0,305.0,418.0,160.0,199.0,188.0,189.0,104.0,111.0,99.0,122.0,196.0,199.0,152.0,167.0,103.0,128.0,271.0,279.0,231.0,274.0,152.0,153.0,124.0,137.0,64.0,64.0,168.0,176.0,92.0,141.0,4075.0,4190.0,5313.198969,4021.016313,5726.593851,4062.0575689999996
2021-02-07,112.0,217.0,182.0,227.0,169.0,236.0,109.0,109.0,82.0,82.0,243.0,244.0,172.0,205.0,55.0,56.0,136.0,136.0,201.0,205.0,289.0,330.0,155.0,182.0,269.0,269.0,78.0,115.0,77.0,104.0,183.0,184.0,134.0,145.0,153.0,170.0,305.0,315.0,230.0,247.0,183.0,183.0,109.0,111.0,63.0,63.0,143.0,143.0,102.0,135.0,3934.0,4093.0,5312.082708,4036.7647130000014,5723.565127000003,4077.518253
2021-02-08,67.0,150.0,57.0,125.0,91.0,105.0,106.0,106.0,70.0,71.0,152.0,153.0,9.0,72.0,45.0,45.0,50.0,50.0,113.0,116.0,110.0,154.0,51.0,93.0,230.0,230.0,9.0,20.0,44.0,53.0,137.0,137.0,80.0,87.0,123.0,137.0,147.0,187.0,172.0,206.0,140.0,140.0,16.0,32.0,49.0,49.0,85.0,90.0,68.0,78.0,2221.0,2343.0,3774.9283990000004,2969.1281510000013,3964.7569909999997,3013.321294000001
2021-02-09,31.0,132.0,121.0,136.0,140.0,191.0,21.0,21.0,28.0,32.0,88.0,94.0,82.0,98.0,16.0,21.0,47.0,47.0,74.0,80.0,197.0,279.0,153.0,164.0,127.0,132.0,26.0,45.0,60.0,72.0,44.0,44.0,32.0,45.0,26.0,41.0,73.0,110.0,76.0,107.0,27.0,28.0,54.0,85.0,20.0,20.0,104.0,107.0,77.0,101.0,1744.0,1977.0,3914.7666600000002,2921.2465429999997,4240.66567,2816.250577
2021-02-10,121.0,203.0,155.0,194.0,267.0,317.0,81.0,81.0,41.0,42.0,124.0,125.0,73.0,83.0,64.0,64.0,125.0,129.0,149.0,165.0,153.0,327.0,168.0,189.0,142.0,142.0,101.0,105.0,84.0,132.0,125.0,128.0,119.0,119.0,204.0,220.0,265.0,275.0,150.0,194.0,130.0,130.0,65.0,97.0,81.0,81.0,124.0,133.0,72.0,91.0,3183.0,3369.0,3582.7149799999997,2684.22863,3822.325871,2626.898739
2021-02-11,138.0,247.0,290.0,290.0,241.0,292.0,82.0,82.0,67.0,68.0,222.0,223.0,195.0,220.0,87.0,87.0,132.0,133.0,259.0,261.0,250.0,314.0,276.0,276.0,150.0,151.0,71.0,88.0,172.0,181.0,165.0,166.0,111.0,169.0,122.0,137.0,333.0,381.0,301.0,312.0,136.0,136.0,177.0,183.0,95.0,95.0,180.0,181.0,142.0,145.0,4394.0,4608.0,4512.613903,3264.19706,4900.7263299999995,3422.909375
2021-02-12,179.0,277.0,235.0,292.0,229.0,248.0,171.0,171.0,98.0,98.0,204.0,205.0,128.0,147.0,56.0,58.0,164.0,165.0,258.0,259.0,319.0,397.0,177.0,180.0,273.0,277.0,76.0,97.0,125.0,165.0,155.0,155.0,145.0,155.0,142.0,154.0,326.0,350.0,239.0,267.0,151.0,151.0,145.0,158.0,76.0,77.0,159.0,163.0,111.0,120.0,4341.0,4488.0,4606.820511999998,3376.035189,4965.611691,3643.0724170000003
2021-02-13,107.0,240.0,177.0,246.0,254.0,355.0,185.0,185.0,76.0,77.0,188.0,188.0,152.0,175.0,86.0,86.0,175.0,176.0,262.0,264.0,179.0,266.0,226.0,244.0,303.0,303.0,101.0,112.0,142.0,191.0,172.0,172.0,111.0,112.0,155.0,174.0,299.0,319.0,334.0,341.0,117.0,117.0,72.0,101.0,83.0,84.0,125.0,166.0,113.0,130.0,4194.0,4365.0,4845.398087,3653.148983,5224.407981,3902.2539979999997
2021-02-14,87.0,160.0,215.0,261.0,256.0,344.0,107.0,107.0,71.0,72.0,151.0,152.0,99.0,120.0,64.0,65.0,147.0,147.0,165.0,174.0,185.0,224.0,138.0,182.0,275.0,277.0,53.0,66.0,97.0,140.0,165.0,165.0,93.0,100.0,137.0,148.0,252.0,269.0,224.0,257.0,124.0,124.0,78.0,94.0,63.0,63.0,113.0,122.0,88.0,106.0,3447.0,3595.0,4836.997136,3767.639106,5207.322678,3830.904199
2021-02-15,70.0,125.0,154.0,222.0,116.0,210.0,129.0,129.0,68.0,69.0,173.0,174.0,88.0,115.0,53.0,53.0,71.0,71.0,88.0,91.0,221.0,278.0,127.0,153.0,226.0,227.0,61.0,76.0,70.0,99.0,119.0,120.0,124.0,127.0,94.0,130.0,199.0,216.0,168.0,184.0,97.0,97.0,64.0,94.0,79.0,79.0,82.0,95.0,69.0,99.0,2810.0,3008.0,4496.713749000001,3465.106929,4829.220051,3468.036197
2021-02-16,54.0,87.0,171.0,236.0,207.0,306.0,107.0,107.0,41.0,43.0,118.0,123.0,88.0,115.0,40.0,40.0,111.0,111.0,132.0,137.0,140.0,243.0,141.0,176.0,221.0,221.0,51.0,66.0,100.0,137.0,112.0,112.0,76.0,94.0,80.0,122.0,174.0,198.0,224.0,252.0,66.0,66.0,55.0,79.0,37.0,38.0,94.0,95.0,61.0,89.0,2701.0,2931.0,4455.6566299999995,3285.3288820000002,4835.524442,3268.552197
2021-02-17,144.0,204.0,265.0,301.0,153.0,228.0,62.0,62.0,56.0,57.0,111.0,117.0,115.0,115.0,60.0,61.0,90.0,90.0,216.0,222.0,248.0,269.0,193.0,215.0,202.0,203.0,79.0,82.0,157.0,174.0,91.0,92.0,95.0,102.0,61.0,89.0,227.0,259.0,220.0,248.0,104.0,105.0,136.0,147.0,70.0,70.0,141.0,141.0,65.0,68.0,3361.0,3480.0,4403.985875,3166.912595,4763.240599000002,3197.130495
2021-02-18,205.0,282.0,271.0,373.0,270.0,333.0,166.0,166.0,60.0,60.0,188.0,196.0,186.0,199.0,75.0,75.0,133.0,133.0,238.0,250.0,296.0,365.0,254.0,290.0,181.0,182.0,121.0,125.0,160.0,187.0,148.0,149.0,179.0,188.0,178.0,185.0,323.0,356.0,277.0,372.0,190.0,191.0,91.0,104.0,106.0,106.0,119.0,142.0,103.0,118.0,4518.0,4717.0,4935.918679,3465.972995,5339.573033,3740.7282020000002
2021-02-19,188.0,262.0,147.0,237.0,252.0,291.0,160.0,161.0,71.0,72.0,218.0,220.0,105.0,125.0,74.0,74.0,153.0,154.0,175.0,179.0,404.0,502.0,178.0,221.0,397.0,397.0,76.0,96.0,192.0,212.0,144.0,144.0,152.0,177.0,175.0,175.0,297.0,316.0,412.0,433.0,151.0,151.0,222.0,222.0,106.0,106.0,149.0,153.0,128.0,142.0,4726.0,4897.0,5287.2175590000015,3790.029685,5702.71786,4178.3305439999995
2021-02-20,106.0,251.0,253.0,254.0,388.0,408.0,158.0,158.0,86.0,86.0,203.0,206.0,246.0,247.0,74.0,74.0,192.0,192.0,262.0,266.0,282.0,415.0,220.0,255.0,286.0,286.0,113.0,142.0,112.0,162.0,188.0,188.0,138.0,143.0,132.0,162.0,282.0,299.0,226.0,304.0,149.0,149.0,125.0,131.0,106.0,107.0,156.0,160.0,82.0,101.0,4565.0,4700.0,5477.726445,4118.003813,5892.743942,4450.565262
2021-02-21,107.0,150.0,282.0,312.0,365.0,403.0,115.0,115.0,70.0,76.0,240.0,241.0,160.0,182.0,59.0,60.0,199.0,199.0,224.0,229.0,331.0,403.0,188.0,214.0,325.0,325.0,64.0,64.0,156.0,182.0,229.0,229.0,138.0,150.0,106.0,151.0,323.0,325.0,315.0,318.0,168.0,169.0,144.0,161.0,78.0,83.0,159.0,168.0,129.0,130.0,4674.0,4734.0,5790.555736,4607.543302,6217.297129,4719.241115999998
2021-02-22,120.0,188.0,176.0,241.0,195.0,279.0,99.0,99.0,65.0,70.0,205.0,208.0,155.0,169.0,64.0,64.0,204.0,204.0,146.0,153.0,313.0,402.0,196.0,225.0,342.0,343.0,101.0,108.0,157.0,199.0,207.0,209.0,83.0,97.0,98.0,102.0,291.0,312.0,351.0,394.0,242.0,242.0,84.0,124.0,79.0,82.0,120.0,126.0,69.0,92.0,4162.0,4296.0,5872.706928000001,4591.1626799999985,6326.023871,4690.631761
2021-02-23,103.0,179.0,272.0,285.0,274.0,329.0,88.0,88.0,87.0,87.0,135.0,140.0,154.0,189.0,44.0,45.0,152.0,153.0,159.0,162.0,264.0,374.0,152.0,173.0,287.0,287.0,83.0,101.0,132.0,165.0,129.0,130.0,122.0,135.0,75.0,77.0,273.0,307.0,324.0,381.0,142.0,142.0,96.0,116.0,83.0,86.0,93.0,95.0,74.0,104.0,3797.0,3874.0,5763.884555,4442.695961,6180.240776,4446.784640999998
2021-02-24,166.0,213.0,234.0,300.0,257.0,302.0,83.0,83.0,68.0,68.0,157.0,162.0,170.0,184.0,66.0,66.0,140.0,140.0,208.0,215.0,377.0,436.0,260.0,261.0,230.0,231.0,120.0,120.0,219.0,251.0,138.0,142.0,115.0,157.0,170.0,173.0,340.0,352.0,178.0,240.0,181.0,182.0,142.0,144.0,119.0,119.0,109.0,115.0,115.0,118.0,4362.0,4448.0,5637.004386,4095.4805159999996,6045.895398,4346.830747
2021-02-25,196.0,250.0,273.0,316.0,320.0,335.0,167.0,168.0,61.0,63.0,195.0,197.0,152.0,164.0,81.0,81.0,154.0,154.0,284.0,287.0,416.0,431.0,233.0,271.0,276.0,276.0,88.0,90.0,148.0,218.0,152.0,153.0,193.0,226.0,134.0,155.0,348.0,371.0,438.0,450.0,207.0,207.0,147.0,149.0,90.0,90.0,103.0,111.0,155.0,176.0,5011.0,5082.0,5709.874646,4229.088817,6095.169013000002,4536.687394
2021-02-26,120.0,200.0,268.0,292.0,270.0,292.0,141.0,141.0,106.0,132.0,257.0,257.0,130.0,159.0,59.0,59.0,199.0,199.0,249.0,254.0,419.0,476.0,237.0,257.0,333.0,333.0,114.0,114.0,233.0,279.0,200.0,200.0,107.0,142.0,206.0,224.0,461.0,481.0,327.0,383.0,173.0,173.0,187.0,191.0,123.0,123.0,110.0,123.0,84.0,99.0,5113.0,5211.0,5853.913102,4462.346227,6234.069576,4765.211492
2021-02-27,207.0,275.0,287.0,339.0,241.0,259.0,152.0,152.0,75.0,75.0,163.0,165.0,170.0,171.0,78.0,79.0,308.0,309.0,226.0,232.0,356.0,455.0,190.0,235.0,338.0,339.0,120.0,123.0,181.0,245.0,172.0,172.0,211.0,216.0,120.0,133.0,326.0,371.0,375.0,387.0,157.0,157.0,153.0,168.0,84.0,85.0,122.0,134.0,125.0,137.0,4937.0,5012.0,6396.2869359999995,4952.553654,6856.624447,5130.722625
2021-02-28,172.0,278.0,226.0,298.0,252.0,265.0,112.0,112.0,72.0,75.0,173.0,174.0,167.0,180.0,63.0,64.0,159.0,183.0,231.0,232.0,312.0,430.0,205.0,253.0,574.0,574.0,97.0,104.0,214.0,282.0,180.0,180.0,159.0,201.0,65.0,79.0,349.0,362.0,349.0,402.0,154.0,154.0,154.0,179.0,71.0,71.0,92.0,114.0,67.0,90.0,4669.0,4750.0,6665.292318,5448.725328,7157.275211,5219.861405
2021-03-01,146.0,255.0,234.0,234.0,124.0,161.0,87.0,87.0,75.0,78.0,140.0,141.0,88.0,138.0,66.0,66.0,149.0,191.0,197.0,201.0,295.0,398.0,188.0,198.0,270.0,323.0,119.0,120.0,180.0,235.0,154.0,156.0,107.0,160.0,81.0,92.0,305.0,407.0,339.0,367.0,111.0,111.0,64.0,83.0,61.0,62.0,79.0,85.0,103.0,103.0,3762.0,3996.0,5722.0505619999985,4733.723347,6077.5643549999995,4439.2677619999995
2021-03-02,207.0,258.0,104.0,198.0,224.0,229.0,162.0,164.0,81.0,82.0,128.0,133.0,177.0,188.0,62.0,63.0,122.0,154.0,175.0,195.0,257.0,372.0,171.0,216.0,355.0,356.0,152.0,181.0,119.0,150.0,116.0,118.0,156.0,189.0,114.0,120.0,301.0,319.0,336.0,353.0,71.0,72.0,120.0,140.0,96.0,96.0,86.0,94.0,89.0,106.0,3981.0,4070.0,5816.4559549999985,4629.599513,6212.097325,4363.992513
2021-03-03,173.0,244.0,367.0,369.0,244.0,251.0,128.0,130.0,87.0,87.0,135.0,137.0,153.0,165.0,76.0,76.0,160.0,189.0,256.0,258.0,455.0,506.0,259.0,270.0,443.0,443.0,135.0,167.0,234.0,236.0,168.0,170.0,163.0,192.0,85.0,101.0,269.0,304.0,363.0,386.0,167.0,167.0,149.0,154.0,113.0,113.0,110.0,131.0,105.0,122.0,4997.0,5066.0,5958.456305,4552.512159000001,6353.040613,4531.027902000002
2021-03-04,148.0,215.0,161.0,257.0,207.0,235.0,136.0,136.0,80.0,81.0,161.0,162.0,185.0,199.0,93.0,93.0,133.0,168.0,228.0,229.0,211.0,284.0,163.0,217.0,249.0,252.0,133.0,168.0,104.0,135.0,113.0,113.0,167.0,184.0,100.0,110.0,362.0,377.0,435.0,436.0,145.0,145.0,113.0,131.0,94.0,94.0,87.0,90.0,106.0,117.0,4114.0,4203.0,5587.705671,4331.359082,5923.247727,4296.422253
2021-03-05,172.0,257.0,265.0,269.0,212.0,248.0,119.0,119.0,74.0,76.0,172.0,189.0,141.0,144.0,76.0,76.0,145.0,167.0,270.0,279.0,450.0,481.0,308.0,308.0,225.0,226.0,112.0,125.0,188.0,188.0,144.0,144.0,223.0,234.0,99.0,102.0,289.0,300.0,312.0,378.0,126.0,126.0,241.0,261.0,80.0,81.0,125.0,129.0,101.0,109.0,4669.0,4782.0,5984.337828,4619.152643,6375.276949,4584.399263
2021-03-06,168.0,209.0,370.0,370.0,367.0,443.0,125.0,125.0,118.0,118.0,179.0,180.0,145.0,167.0,78.0,78.0,148.0,158.0,279.0,282.0,333.0,401.0,184.0,228.0,483.0,484.0,129.0,151.0,194.0,224.0,223.0,226.0,175.0,202.0,157.0,161.0,339.0,363.0,441.0,443.0,211.0,211.0,112.0,121.0,126.0,126.0,120.0,126.0,132.0,135.0,5336.0,5437.0,6226.759552,4869.316021,6629.48889,4864.519189
2021-03-07,164.0,221.0,313.0,390.0,256.0,367.0,107.0,108.0,84.0,84.0,140.0,143.0,150.0,189.0,58.0,59.0,94.0,122.0,251.0,255.0,358.0,403.0,237.0,259.0,432.0,434.0,153.0,171.0,155.0,178.0,141.0,144.0,140.0,179.0,89.0,118.0,252.0,252.0,347.0,348.0,153.0,153.0,152.0,160.0,100.0,100.0,75.0,97.0,125.0,126.0,4526.0,4646.0,6358.693762,5057.863118,6783.6168819999975,4896.687076
2021-03-08,193.0,256.0,148.0,280.0,136.0,176.0,87.0,88.0,79.0,81.0,165.0,169.0,104.0,138.0,70.0,70.0,51.0,83.0,204.0,221.0,215.0,312.0,178.0,201.0,284.0,285.0,89.0,129.0,154.0,174.0,192.0,194.0,169.0,188.0,111.0,133.0,277.0,287.0,361.0,366.0,167.0,168.0,82.0,131.0,92.0,93.0,87.0,88.0,139.0,140.0,3834.0,4002.0,5608.197848,4436.574009,5925.870989,4332.184935
2021-03-09,121.0,181.0,277.0,320.0,215.0,261.0,119.0,119.0,61.0,68.0,145.0,148.0,136.0,158.0,72.0,72.0,140.0,140.0,210.0,214.0,318.0,381.0,216.0,239.0,241.0,243.0,130.0,150.0,131.0,153.0,174.0,176.0,202.0,224.0,135.0,167.0,260.0,264.0,438.0,458.0,138.0,138.0,109.0,121.0,80.0,82.0,107.0,108.0,118.0,129.0,4293.0,4372.0,5775.19456,4406.829706,6136.6632469999995,4355.004514
2021-03-10,193.0,234.0,294.0,346.0,264.0,297.0,166.0,166.0,97.0,111.0,207.0,207.0,150.0,187.0,71.0,71.0,99.0,136.0,254.0,264.0,381.0,440.0,256.0,286.0,324.0,324.0,213.0,215.0,198.0,252.0,166.0,168.0,237.0,281.0,123.0,148.0,465.0,465.0,343.0,409.0,158.0,158.0,222.0,230.0,157.0,157.0,83.0,108.0,151.0,168.0,5272.0,5367.0,6235.615136,4599.061947,6644.046621,4769.274142
2021-03-11,200.0,247.0,326.0,326.0,287.0,307.0,151.0,152.0,85.0,89.0,168.0,169.0,176.0,200.0,79.0,79.0,225.0,260.0,388.0,393.0,416.0,499.0,230.0,281.0,143.0,166.0,195.0,218.0,154.0,205.0,144.0,144.0,222.0,272.0,147.0,148.0,427.0,439.0,490.0,499.0,136.0,137.0,157.0,163.0,117.0,131.0,91.0,101.0,168.0,180.0,5322.0,5390.0,6526.901284000001,4836.297652,6942.389526000001,5027.2185869999985
2021-03-12,240.0,282.0,423.0,436.0,321.0,342.0,125.0,125.0,98.0,98.0,156.0,157.0,169.0,207.0,69.0,69.0,150.0,213.0,293.0,328.0,470.0,562.0,331.0,332.0,384.0,385.0,182.0,212.0,232.0,280.0,210.0,221.0,252.0,269.0,149.0,157.0,430.0,433.0,492.0,493.0,179.0,179.0,199.0,211.0,136.0,136.0,156.0,157.0,180.0,208.0,6026.0,6086.0,6649.294884,4952.652107,7023.704231000002,5294.524613000001
2021-03-13,218.0,262.0,267.0,310.0,310.0,374.0,169.0,169.0,90.0,90.0,226.0,227.0,234.0,251.0,65.0,65.0,131.0,198.0,315.0,337.0,462.0,562.0,278.0,357.0,541.0,541.0,176.0,197.0,212.0,257.0,218.0,218.0,313.0,360.0,191.0,200.0,485.0,489.0,673.0,715.0,176.0,176.0,185.0,195.0,155.0,155.0,162.0,166.0,144.0,184.0,6396.0,6446.0,7298.070334,5361.131625,7746.247361,5960.2690939999975
2021-03-14,200.0,272.0,349.0,390.0,304.0,409.0,126.0,126.0,110.0,111.0,321.0,321.0,185.0,205.0,52.0,54.0,157.0,204.0,362.0,365.0,513.0,623.0,327.0,357.0,210.0,294.0,210.0,220.0,203.0,296.0,212.0,213.0,244.0,302.0,131.0,170.0,397.0,436.0,604.0,668.0,217.0,217.0,147.0,187.0,137.0,137.0,108.0,136.0,148.0,162.0,5974.0,6089.0,7441.53775,5717.8111149999995,7892.716076000002,6118.584021
2021-03-15,234.0,258.0,219.0,231.0,247.0,340.0,178.0,179.0,75.0,76.0,209.0,211.0,130.0,175.0,66.0,66.0,92.0,156.0,378.0,392.0,415.0,583.0,242.0,287.0,457.0,457.0,145.0,205.0,212.0,274.0,240.0,240.0,215.0,297.0,124.0,172.0,310.0,360.0,511.0,625.0,192.0,192.0,171.0,179.0,141.0,141.0,115.0,116.0,151.0,183.0,5469.0,5585.0,7427.271334999998,5628.310361,7912.295451999998,6088.899592
2021-03-16,176.0,233.0,335.0,337.0,288.0,362.0,162.0,163.0,64.0,85.0,195.0,198.0,219.0,229.0,58.0,59.0,123.0,152.0,294.0,304.0,405.0,560.0,295.0,298.0,326.0,326.0,157.0,179.0,120.0,177.0,136.0,137.0,259.0,304.0,85.0,124.0,237.0,297.0,411.0,505.0,150.0,150.0,123.0,124.0,96.0,96.0,120.0,132.0,68.0,106.0,4902.0,5017.0,6756.084196,5223.240662,7132.50703,5508.4640899999995
2021-03-17,363.0,404.0,327.0,341.0,276.0,352.0,180.0,180.0,125.0,127.0,239.0,239.0,217.0,247.0,39.0,42.0,110.0,131.0,353.0,362.0,412.0,622.0,328.0,329.0,324.0,326.0,113.0,153.0,238.0,278.0,196.0,197.0,258.0,340.0,139.0,149.0,429.0,430.0,466.0,478.0,191.0,191.0,179.0,195.0,150.0,150.0,95.0,118.0,177.0,178.0,5924.0,5985.0,7094.3510099999985,5420.150589,7538.891845999998,5721.118155
2021-03-18,196.0,263.0,251.0,276.0,328.0,372.0,135.0,135.0,124.0,124.0,265.0,265.0,166.0,211.0,71.0,72.0,217.0,217.0,274.0,279.0,361.0,522.0,312.0,331.0,322.0,323.0,272.0,272.0,238.0,309.0,225.0,227.0,250.0,288.0,164.0,184.0,507.0,517.0,641.0,693.0,207.0,207.0,147.0,171.0,145.0,145.0,133.0,136.0,174.0,207.0,6125.0,6208.0,6855.346686,5362.1759219999985,7210.705314,5583.539399
2021-03-19,296.0,368.0,489.0,503.0,235.0,286.0,140.0,140.0,113.0,137.0,237.0,239.0,238.0,240.0,67.0,73.0,235.0,264.0,496.0,499.0,618.0,638.0,417.0,442.0,279.0,282.0,140.0,170.0,308.0,377.0,157.0,160.0,365.0,382.0,173.0,180.0,603.0,607.0,758.0,822.0,232.0,232.0,270.0,299.0,131.0,131.0,158.0,159.0,220.0,221.0,7375.0,7458.0,7930.931964,6240.15385,8430.38416,6654.095615
2021-03-20,214.0,257.0,408.0,428.0,573.0,632.0,212.0,213.0,91.0,95.0,245.0,246.0,248.0,253.0,77.0,81.0,169.0,239.0,338.0,361.0,464.0,634.0,395.0,416.0,493.0,494.0,222.0,233.0,237.0,343.0,366.0,366.0,385.0,424.0,147.0,159.0,466.0,518.0,679.0,735.0,321.0,321.0,181.0,219.0,194.0,194.0,266.0,275.0,202.0,221.0,7593.0,7680.0,8295.964122,6686.0704689999975,8798.545406000001,7114.413847
2021-03-21,282.0,373.0,425.0,501.0,408.0,512.0,220.0,220.0,144.0,149.0,240.0,243.0,196.0,239.0,70.0,70.0,104.0,186.0,485.0,488.0,486.0,623.0,335.0,355.0,377.0,380.0,194.0,208.0,208.0,322.0,275.0,275.0,269.0,338.0,182.0,222.0,462.0,501.0,620.0,814.0,255.0,255.0,208.0,231.0,141.0,146.0,171.0,171.0,208.0,234.0,6965.0,7102.0,8614.357592,7276.923517,9160.579627,7434.952682999998
2021-03-22,302.0,349.0,281.0,346.0,277.0,435.0,190.0,190.0,150.0,150.0,174.0,176.0,184.0,212.0,66.0,66.0,78.0,133.0,388.0,411.0,417.0,529.0,289.0,310.0,288.0,292.0,188.0,231.0,240.0,349.0,252.0,253.0,298.0,432.0,107.0,138.0,498.0,505.0,678.0,838.0,276.0,276.0,162.0,245.0,141.0,155.0,206.0,211.0,131.0,169.0,6261.0,6487.0,8480.129302,7145.043675,9034.262852,7167.901434
2021-03-23,209.0,330.0,278.0,327.0,315.0,426.0,190.0,190.0,115.0,116.0,216.0,218.0,199.0,203.0,80.0,81.0,123.0,162.0,404.0,407.0,388.0,526.0,217.0,260.0,282.0,284.0,114.0,150.0,209.0,247.0,255.0,256.0,270.0,359.0,124.0,135.0,437.0,487.0,464.0,579.0,159.0,159.0,103.0,143.0,121.0,124.0,112.0,145.0,176.0,191.0,5560.0,5826.0,7868.4966989999975,6575.502928,8349.732833,6491.314018
2021-03-24,354.0,435.0,374.0,409.0,406.0,430.0,191.0,191.0,145.0,145.0,254.0,255.0,326.0,345.0,78.0,90.0,181.0,211.0,486.0,492.0,649.0,752.0,334.0,338.0,351.0,351.0,212.0,235.0,307.0,370.0,166.0,168.0,282.0,350.0,190.0,192.0,619.0,619.0,705.0,786.0,256.0,256.0,157.0,185.0,165.0,165.0,183.0,195.0,208.0,236.0,7579.0,7677.0,8282.429490999999,6552.9986130000025,8812.70369,6873.586873
2021-03-25,267.0,324.0,373.0,425.0,459.0,483.0,200.0,201.0,154.0,154.0,303.0,308.0,173.0,212.0,105.0,108.0,174.0,211.0,436.0,442.0,383.0,518.0,426.0,428.0,417.0,417.0,227.0,230.0,225.0,357.0,274.0,278.0,362.0,404.0,195.0,207.0,564.0,565.0,784.0,823.0,264.0,264.0,164.0,216.0,229.0,230.0,252.0,265.0,292.0,315.0,7702.0,7760.0,8597.182426000001,6912.0720409999985,9136.949238,7239.049567
2021-03-26,241.0,353.0,398.0,439.0,379.0,429.0,187.0,187.0,116.0,116.0,253.0,254.0,363.0,369.0,103.0,103.0,155.0,160.0,536.0,537.0,480.0,537.0,368.0,378.0,276.0,278.0,228.0,282.0,257.0,356.0,238.0,241.0,316.0,363.0,147.0,187.0,706.0,726.0,689.0,717.0,232.0,233.0,232.0,274.0,189.0,189.0,192.0,198.0,281.0,298.0,7562.0,7698.0,8628.393340999999,7058.227465000001,9128.978851,7338.006582999998
