,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2021-06-06,589.0,670.0,825.0,1042.0,1204.0,1314.0,1342.0,1359.0,1388.0,1421.0,1440.0,1454.0,1456.0,1462.0,1468.0,1500.0,1505.0,1515.0,1522.0,1525.0,,1528.0,1532.0,,1531.0,1531.0,1528.0,1528.0,1528.0,1527.0,1528.0
2021-06-07,677.0,1093.0,1326.0,1536.0,1696.0,1768.0,1786.0,1853.0,1892.0,1916.0,1930.0,1914.0,1917.0,1926.0,1928.0,1951.0,1962.0,1963.0,1964.0,,1963.0,1963.0,,1969.0,1970.0,1970.0,1971.0,1971.0,1972.0,1973.0,1973.0
2021-06-08,1761.0,2141.0,2188.0,2317.0,2385.0,2410.0,2459.0,2502.0,2529.0,2527.0,2528.0,2525.0,2530.0,2504.0,2493.0,2475.0,2474.0,2465.0,,2464.0,2461.0,,2456.0,2457.0,2461.0,2460.0,2459.0,2453.0,2453.0,2456.0,2454.0
2021-06-09,1542.0,1695.0,1802.0,1888.0,1931.0,1984.0,2038.0,2074.0,2087.0,2087.0,2089.0,2092.0,2075.0,2059.0,2041.0,2050.0,2048.0,,2054.0,2049.0,,2057.0,2059.0,2052.0,2048.0,2049.0,2050.0,2052.0,2048.0,2044.0,2045.0
2021-06-10,1309.0,1456.0,1547.0,1589.0,1641.0,1721.0,1784.0,1823.0,1845.0,1852.0,1848.0,1853.0,1842.0,1829.0,1830.0,1837.0,,1837.0,1836.0,,1838.0,1841.0,1847.0,1847.0,1847.0,1846.0,1850.0,1854.0,1850.0,1852.0,1852.0
2021-06-11,1041.0,1225.0,1271.0,1237.0,1278.0,1388.0,1433.0,1465.0,1485.0,1490.0,1489.0,1485.0,1484.0,1475.0,1466.0,,1468.0,1470.0,,1468.0,1470.0,1462.0,1463.0,1463.0,1462.0,1468.0,1467.0,1468.0,1470.0,1472.0,1472.0
2021-06-12,832.0,893.0,838.0,917.0,1036.0,1082.0,1139.0,1161.0,1158.0,1170.0,1182.0,1188.0,1184.0,1184.0,,1189.0,1198.0,,1205.0,1204.0,1205.0,1206.0,1206.0,1210.0,1211.0,1209.0,1211.0,1212.0,1212.0,1212.0,1212.0
2021-06-13,277.0,344.0,416.0,518.0,584.0,637.0,657.0,665.0,687.0,697.0,707.0,706.0,721.0,,721.0,732.0,,738.0,746.0,749.0,749.0,749.0,753.0,754.0,754.0,754.0,759.0,760.0,760.0,760.0,762.0
2021-06-14,418.0,599.0,706.0,818.0,895.0,928.0,940.0,979.0,1012.0,1029.0,1050.0,1055.0,,1060.0,1052.0,,1062.0,1072.0,1076.0,1076.0,1076.0,1076.0,1071.0,1076.0,1076.0,1082.0,1082.0,1082.0,1084.0,1083.0,1081.0
2021-06-15,893.0,958.0,1006.0,1068.0,1104.0,1119.0,1143.0,1160.0,1181.0,1185.0,1191.0,,1191.0,1182.0,,1184.0,1179.0,1185.0,1186.0,1186.0,1185.0,1185.0,1183.0,1181.0,1182.0,1183.0,1183.0,1178.0,1180.0,1178.0,1177.0
2021-06-16,817.0,898.0,950.0,998.0,1028.0,1054.0,1089.0,1123.0,1143.0,1144.0,,1154.0,1160.0,,1158.0,1162.0,1163.0,1164.0,1166.0,1165.0,1166.0,1165.0,1163.0,1163.0,1164.0,1164.0,1165.0,1164.0,1167.0,1167.0,1167.0
2021-06-17,641.0,722.0,775.0,796.0,827.0,857.0,897.0,911.0,927.0,,938.0,942.0,,941.0,933.0,930.0,931.0,931.0,938.0,940.0,939.0,939.0,945.0,944.0,944.0,940.0,937.0,937.0,936.0,936.0,937.0
2021-06-18,551.0,687.0,694.0,699.0,770.0,838.0,864.0,879.0,,888.0,896.0,,895.0,889.0,899.0,900.0,900.0,903.0,905.0,904.0,905.0,899.0,900.0,900.0,900.0,900.0,902.0,902.0,905.0,905.0,905.0
2021-06-19,462.0,510.0,464.0,511.0,568.0,596.0,619.0,,632.0,641.0,,649.0,651.0,657.0,658.0,660.0,655.0,660.0,659.0,659.0,653.0,654.0,654.0,655.0,657.0,657.0,657.0,656.0,656.0,656.0,657.0
2021-06-20,174.0,191.0,233.0,288.0,355.0,399.0,,414.0,428.0,,450.0,455.0,457.0,459.0,459.0,458.0,465.0,472.0,474.0,473.0,473.0,473.0,476.0,477.0,479.0,479.0,479.0,479.0,479.0,478.0,479.0
2021-06-21,236.0,377.0,450.0,510.0,554.0,,585.0,615.0,,644.0,650.0,661.0,669.0,668.0,674.0,674.0,681.0,681.0,682.0,685.0,685.0,690.0,693.0,692.0,694.0,697.0,699.0,699.0,700.0,706.0,707.0
2021-06-22,564.0,628.0,666.0,728.0,,777.0,798.0,,835.0,839.0,852.0,853.0,852.0,847.0,843.0,839.0,843.0,846.0,848.0,849.0,850.0,855.0,859.0,859.0,857.0,857.0,857.0,858.0,855.0,856.0,857.0
2021-06-23,461.0,527.0,582.0,,640.0,673.0,,712.0,720.0,732.0,735.0,736.0,737.0,738.0,733.0,736.0,734.0,739.0,739.0,735.0,737.0,742.0,744.0,743.0,743.0,743.0,744.0,743.0,741.0,744.0,745.0
2021-06-24,474.0,522.0,,555.0,584.0,,650.0,665.0,684.0,689.0,693.0,694.0,695.0,697.0,700.0,702.0,703.0,704.0,706.0,706.0,705.0,705.0,706.0,706.0,706.0,705.0,703.0,703.0,703.0,703.0,703.0
2021-06-25,411.0,,472.0,479.0,,572.0,596.0,614.0,621.0,620.0,623.0,631.0,633.0,634.0,644.0,647.0,646.0,650.0,654.0,653.0,654.0,661.0,660.0,661.0,657.0,658.0,658.0,656.0,659.0,658.0,
2021-06-27,118.0,132.0,,236.0,282.0,308.0,318.0,327.0,344.0,356.0,360.0,365.0,368.0,373.0,375.0,381.0,388.0,389.0,392.0,395.0,398.0,398.0,404.0,406.0,406.0,407.0,407.0,407.0,,,
2021-06-28,219.0,,399.0,484.0,547.0,576.0,583.0,599.0,625.0,646.0,646.0,657.0,656.0,656.0,658.0,668.0,671.0,674.0,676.0,677.0,677.0,681.0,682.0,683.0,676.0,679.0,680.0,,,,
2021-06-30,456.0,538.0,560.0,597.0,617.0,670.0,715.0,755.0,771.0,786.0,790.0,791.0,789.0,785.0,788.0,791.0,798.0,801.0,803.0,802.0,804.0,810.0,809.0,812.0,812.0,,,,,,
2021-07-01,337.0,395.0,418.0,446.0,481.0,540.0,591.0,627.0,644.0,646.0,650.0,654.0,656.0,654.0,655.0,658.0,661.0,662.0,665.0,667.0,670.0,669.0,670.0,670.0,,,,,,,
2021-07-02,323.0,417.0,433.0,452.0,508.0,567.0,608.0,637.0,650.0,652.0,652.0,665.0,664.0,672.0,676.0,676.0,677.0,683.0,689.0,691.0,691.0,693.0,693.0,,,,,,,,
2021-07-03,310.0,322.0,288.0,363.0,441.0,491.0,516.0,529.0,539.0,549.0,571.0,577.0,581.0,582.0,585.0,586.0,594.0,606.0,615.0,616.0,617.0,617.0,,,,,,,,,
2021-07-04,120.0,144.0,211.0,306.0,370.0,420.0,443.0,450.0,472.0,490.0,493.0,507.0,506.0,508.0,510.0,525.0,529.0,534.0,538.0,541.0,542.0,,,,,,,,,,
2021-07-05,217.0,325.0,414.0,532.0,627.0,661.0,675.0,723.0,750.0,783.0,806.0,815.0,819.0,817.0,822.0,836.0,853.0,853.0,856.0,858.0,,,,,,,,,,,
2021-07-06,510.0,531.0,586.0,689.0,759.0,772.0,832.0,876.0,912.0,934.0,938.0,941.0,942.0,950.0,964.0,973.0,978.0,984.0,982.0,,,,,,,,,,,,
2021-07-07,480.0,539.0,590.0,666.0,702.0,773.0,845.0,896.0,918.0,948.0,959.0,960.0,959.0,958.0,960.0,969.0,980.0,982.0,,,,,,,,,,,,,
2021-07-08,450.0,504.0,574.0,621.0,681.0,743.0,850.0,910.0,934.0,956.0,961.0,967.0,977.0,973.0,984.0,990.0,999.0,,,,,,,,,,,,,,
2021-07-09,463.0,568.0,578.0,598.0,682.0,807.0,892.0,922.0,938.0,943.0,970.0,971.0,965.0,972.0,981.0,981.0,,,,,,,,,,,,,,,
2021-07-10,419.0,464.0,464.0,576.0,729.0,808.0,863.0,881.0,893.0,927.0,953.0,973.0,983.0,997.0,1001.0,,,,,,,,,,,,,,,,
2021-07-11,132.0,170.0,280.0,456.0,602.0,689.0,716.0,732.0,779.0,805.0,831.0,859.0,858.0,861.0,,,,,,,,,,,,,,,,,
2021-07-12,281.0,429.0,583.0,761.0,915.0,979.0,1020.0,1132.0,1198.0,1250.0,1290.0,1302.0,1305.0,,,,,,,,,,,,,,,,,,
2021-07-13,846.0,917.0,1005.0,1140.0,1229.0,1281.0,1370.0,1459.0,1515.0,1559.0,1588.0,1600.0,,,,,,,,,,,,,,,,,,,
2021-07-14,771.0,775.0,900.0,978.0,1034.0,1149.0,1285.0,1393.0,1461.0,1479.0,1488.0,,,,,,,,,,,,,,,,,,,,
2021-07-15,699.0,810.0,894.0,937.0,1043.0,1173.0,1286.0,1345.0,1394.0,1403.0,,,,,,,,,,,,,,,,,,,,,
2021-07-16,805.0,957.0,957.0,954.0,1096.0,1249.0,1350.0,1407.0,1433.0,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,750.0,808.0,770.0,898.0,1110.0,1256.0,1333.0,1362.0,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,255.0,288.0,429.0,672.0,874.0,1002.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,594.0,779.0,961.0,1186.0,1350.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,1112.0,1121.0,1264.0,1454.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,1020.0,1199.0,1250.0,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,1025.0,1179.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,966.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
